codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
220380,202506,0.6932,0.8506,0.9438,0.8579,1.0
220385,202506,0.9716,0.9719,0.9259,0.9488,1.0
220390,202506,0.7415,0.9158,0.8695,0.8491,1.0
220400,202506,0.8946,0.92,0.9657,0.9365,1.0
220410,202506,0.8883,0.9296,0.9242,0.9166,1.0
220415,202506,0.9573,0.963,0.9335,0.9468,1.0
220420,202506,0.9969,0.989,0.8904,0.9417,1.0
220430,202506,0.9254,0.8805,0.8916,0.8973,1.0
220435,202506,0.6367,0.8314,0.9533,0.8437,1.0
220440,202506,0.8996,0.8533,0.9288,0.9026,1.0
220450,202506,0.8043,0.939,0.8922,0.8819,1.0
220455,202506,0.838,0.8456,0.9407,0.8913,1.0
220460,202506,0.7664,0.8883,0.8856,0.8565,1.0
220465,202506,0.5252,0.9056,0.885,0.8002,1.0
220470,202506,0.7041,0.918,0.8661,0.8386,1.0
220480,202506,0.9257,0.8758,0.9183,0.9095,1.0
220490,202506,0.9586,0.9423,0.9169,0.9337,1.0
220500,202506,0.9346,0.9173,0.9379,0.9319,1.0
220510,202506,0.8107,0.962,0.906,0.8962,1.0
220515,202506,0.9105,0.9491,0.9287,0.9293,1.0
220520,202506,0.6914,0.9391,0.9311,0.8732,1.0
220525,202506,0.7793,0.9917,0.9475,0.9165,1.0
220527,202506,0.9498,0.907,0.9524,0.9404,1.0
220530,202506,0.806,0.8233,0.8898,0.8522,1.0
220535,202506,0.941,0.9024,0.9241,0.9229,1.0
220540,202506,0.7463,0.986,0.8781,0.8721,1.0
220545,202506,0.8721,0.9253,0.9074,0.9031,1.0
220550,202506,0.7711,0.7809,0.8607,0.8184,1.0
220551,202506,0.9133,0.8924,0.9283,0.9156,1.0
220552,202506,0.7677,0.8862,0.9082,0.8676,1.0
220553,202506,0.9067,0.9309,0.9209,0.9199,1.0
220554,202506,0.7778,0.9037,0.8991,0.8699,1.0
220555,202506,0.8924,0.9215,0.9616,0.9343,1.0
220556,202506,0.943,0.9438,0.9163,0.9299,0.1
220557,202506,0.8746,0.9509,0.8781,0.8954,1.0
220558,202506,0.7671,0.9183,0.8272,0.835,1.0
220559,202506,0.9475,0.8864,0.9531,0.935,1.0
220560,202506,0.7761,0.9064,0.8864,0.8638,1.0
220570,202506,0.8737,0.8808,0.8636,0.8704,1.0
220580,202506,0.8239,0.8953,0.9401,0.8999,1.0
220585,202506,0.0,0.8904,0.9454,0.6953,1.0
220590,202506,0.875,0.8759,0.9115,0.8935,1.0
220595,202506,0.9152,0.8773,0.8841,0.8902,1.0
220600,202506,0.5402,0.9267,0.9474,0.8404,1.0
220605,202506,0.966,0.9624,0.9452,0.9547,1.0
220610,202506,0.876,0.8815,0.9349,0.9068,1.0
220620,202506,0.8098,0.9086,0.9451,0.9022,1.0
220630,202506,0.6633,0.9536,0.954,0.8812,1.0
220635,202506,0.9,0.9347,0.9622,0.9398,1.0
220640,202506,0.9553,0.9287,0.8654,0.9037,1.0
220650,202506,0.9319,0.9592,0.9085,0.927,1.0
220660,202506,0.9136,0.9293,0.7391,0.8303,1.0
220665,202506,0.8975,0.8515,0.8997,0.8871,1.0
220667,202506,0.8954,0.9514,0.9206,0.922,1.0
220669,202506,0.7621,0.8534,0.8645,0.8361,1.0
220670,202506,0.802,0.6695,0.9542,0.845,1.0
220672,202506,0.6339,0.8856,0.9111,0.8354,0.6
220675,202506,0.8235,0.9681,0.9336,0.9147,1.0
220680,202506,0.963,0.9155,0.9678,0.9535,1.0
220690,202506,0.8439,0.879,0.8992,0.8803,1.0
220695,202506,0.9432,0.9252,0.909,0.9216,1.0
220700,202506,0.8238,0.8856,0.9335,0.8941,1.0
220710,202506,0.8306,0.8803,0.9726,0.914,1.0
220720,202506,0.8777,0.9088,0.9325,0.9129,1.0
220730,202506,0.926,0.9505,0.9412,0.9397,1.0
220735,202506,0.9398,0.946,0.9504,0.9467,1.0
220740,202506,0.8419,0.8729,0.8692,0.8633,1.0
220750,202506,0.776,0.9285,0.8992,0.8757,1.0
220755,202506,0.7418,0.9288,0.9009,0.8681,1.0
220760,202506,0.7855,0.7469,0.9099,0.8381,1.0
220770,202506,0.7598,0.8032,0.8516,0.8166,0.8
220775,202506,0.5238,1.0,0.8991,0.8305,1.0
220777,202506,0.9684,0.976,0.928,0.9501,1.0
220779,202506,0.8835,0.8899,0.9465,0.9166,1.0
220780,202506,0.8897,0.8543,0.9234,0.8977,1.0
220785,202506,0.8509,0.913,0.8473,0.8646,1.0
220790,202506,0.935,0.9352,0.9272,0.9312,1.0
220793,202506,0.8352,0.9317,0.9384,0.9109,1.0
220795,202506,0.9744,1.0,0.9154,0.9513,1.0
220800,202506,0.8655,0.831,0.8785,0.8634,1.0
220810,202506,0.793,0.8804,0.9186,0.8777,1.0
220820,202506,0.8986,0.9233,0.9255,0.9182,1.0
220830,202506,0.8653,0.8316,0.8837,0.8661,1.0
220840,202506,0.9261,0.8733,0.8934,0.8966,1.0
220850,202506,0.8561,0.9375,0.9667,0.9318,1.0
220855,202506,0.9099,0.9639,0.9411,0.939,1.0
220860,202506,0.9039,0.9133,0.9226,0.9156,1.0
220865,202506,0.9586,0.9934,0.9333,0.9547,1.0
220870,202506,0.7471,0.7873,0.8756,0.8214,1.0
220880,202506,0.7781,0.893,0.9629,0.8992,1.0
220885,202506,0.8412,0.8615,0.9227,0.887,1.0
220887,202506,0.8737,0.8452,0.9413,0.9004,1.0
220890,202506,0.6833,0.8885,0.8702,0.8281,1.0
220900,202506,0.8989,0.8773,0.9704,0.9293,1.0
220910,202506,0.9798,0.8715,0.9216,0.9236,1.0
220915,202506,0.9072,0.9137,0.8187,0.8646,1.0
220920,202506,0.852,0.7984,0.9266,0.8759,1.0
220930,202506,0.7735,0.9056,0.8995,0.8695,1.0
220935,202506,0.9174,0.9274,0.8867,0.9046,1.0
220937,202506,0.9827,0.9305,0.9157,0.9362,1.0
220940,202506,0.8979,0.8486,0.9426,0.9079,1.0
220945,202506,0.9483,0.9008,0.9525,0.9385,1.0
220950,202506,0.8929,0.9539,0.9615,0.9425,1.0
220955,202506,0.8223,0.8819,0.9533,0.9027,1.0
220960,202506,0.9295,0.9526,0.8825,0.9118,1.0
220965,202506,0.938,0.9868,0.965,0.9637,1.0
220970,202506,0.6579,0.8667,0.9095,0.8359,1.0
220975,202506,0.611,0.8156,0.9677,0.8405,1.0
220980,202506,0.9041,0.886,0.9381,0.9166,1.0
220985,202506,0.9299,0.9144,0.9432,0.9327,1.0
220987,202506,0.8951,0.8951,0.9313,0.9132,1.0
220990,202506,0.9165,0.969,0.917,0.9299,1.0
220995,202506,0.9444,0.9668,0.937,0.9463,1.0
220997,202506,0.9291,0.9299,0.9337,0.9316,1.0
221000,202506,0.8493,0.8542,0.9174,0.8846,1.0
221005,202506,0.9257,0.8785,0.9183,0.9102,1.0
221010,202506,0.872,0.9376,0.9232,0.914,1.0
221020,202506,0.9177,0.9486,0.8943,0.9137,1.0
221030,202506,0.8687,0.9049,0.9282,0.9075,1.0
221035,202506,0.8826,0.9362,0.9231,0.9163,1.0
221037,202506,0.9179,0.9357,0.9352,0.931,1.0
221038,202506,0.949,0.9833,0.9212,0.9437,1.0
221039,202506,0.9265,0.9567,0.9059,0.9238,1.0
221040,202506,0.9335,0.9219,0.9121,0.9199,0.8
221050,202506,0.9436,0.8809,0.9515,0.9319,1.0
221060,202506,0.5929,0.8601,0.9095,0.818,1.0
221062,202506,0.0,0.6907,0.8892,0.6173,1.0
221063,202506,0.7818,0.8548,0.9043,0.8613,1.0
221065,202506,0.9258,0.8826,0.9542,0.9292,1.0
221070,202506,0.9429,0.9014,0.9345,0.9283,1.0
221080,202506,0.9239,0.9825,0.9273,0.9403,1.0
221090,202506,0.9179,0.9209,0.9444,0.9319,1.0
221093,202506,0.9425,0.8691,0.9135,0.9097,1.0
221095,202506,0.949,0.9288,0.9511,0.945,1.0
221097,202506,0.9574,1.0,0.9304,0.9546,1.0
221100,202506,0.9122,0.725,0.8667,0.8427,0.8
221110,202506,0.9626,0.9075,0.9403,0.9377,1.0
221120,202506,0.8218,0.8698,0.8846,0.8652,0.8
221130,202506,0.898,0.8702,0.9273,0.9057,1.0
221135,202506,0.8338,0.9161,0.8951,0.885,1.0
221140,202506,0.7434,0.8845,0.9602,0.8871,1.0
221150,202506,0.9355,0.9882,0.93,0.9459,1.0
221160,202506,0.7972,0.9608,0.9106,0.8948,1.0
221170,202506,0.7895,0.8894,0.9179,0.8787,1.0
230010,202506,0.9469,0.9438,0.947,0.9462,1.0
230015,202506,0.9006,0.9743,0.8616,0.8995,1.0
230020,202506,0.9683,0.9975,0.8829,0.9329,1.0
230030,202506,0.8592,0.8441,0.9136,0.8826,1.0
230040,202506,0.8273,0.8699,0.9252,0.8869,0.8
230050,202506,0.9705,0.9404,0.8893,0.9224,1.0
230060,202506,0.9244,0.9385,0.9276,0.9295,1.0
230070,202506,0.9184,0.9685,0.9027,0.9231,1.0
230075,202506,0.9644,0.9395,0.9022,0.9271,0.8
230080,202506,0.9395,0.8991,0.9338,0.9266,1.0
230090,202506,0.9189,0.9005,0.9126,0.9112,0.4
230100,202506,0.8944,0.8705,0.8713,0.8769,0.8
230110,202506,0.927,0.8719,0.8643,0.8819,1.0
230120,202506,0.9336,0.9111,0.8996,0.911,1.0
230125,202506,0.9717,0.9306,0.9383,0.9447,1.0
230130,202506,0.9917,0.9342,0.9432,0.9531,1.0
230140,202506,0.9424,0.9501,0.9218,0.934,1.0
230150,202506,0.8964,0.92,0.8859,0.8971,1.0
230160,202506,0.8206,0.9704,0.9214,0.9085,1.0
230170,202506,0.9384,0.8337,0.9154,0.9007,1.0
230180,202506,0.6417,0.8829,0.9213,0.8418,1.0
230185,202506,0.8998,0.9134,0.8975,0.9021,1.0
230190,202506,0.8577,0.8455,0.8729,0.8623,1.0
230195,202506,0.9387,0.6861,0.9416,0.877,0.8
230200,202506,0.9305,0.9314,0.9114,0.9212,1.0
230205,202506,0.9539,0.9187,0.9286,0.9325,0.8
230210,202506,0.9712,0.8289,0.9047,0.9024,1.0
230220,202506,0.9229,0.9264,0.9197,0.9222,1.0
230230,202506,0.6943,0.9714,0.903,0.8679,1.0
230240,202506,0.9189,0.939,0.9066,0.9178,1.0
230250,202506,0.9891,0.9993,0.9049,0.9496,1.0
230260,202506,0.8831,0.9999,0.9087,0.9251,1.0
230270,202506,0.9089,0.9087,0.9126,0.9107,1.0
230280,202506,0.9157,0.9113,0.9346,0.9241,1.0
230290,202506,0.979,0.9052,0.9157,0.9289,1.0
230300,202506,0.8985,0.9252,0.951,0.9314,1.0
230310,202506,0.9707,0.9477,0.9356,0.9474,1.0
230320,202506,0.9394,0.9325,0.9208,0.9284,1.0
230330,202506,0.9732,0.9918,0.9349,0.9587,1.0
230340,202506,0.9196,0.9305,0.8962,0.9106,0.8
230350,202506,0.9763,0.9708,0.8777,0.9256,0.8
230360,202506,0.7995,0.9953,0.9079,0.9027,1.0
230365,202506,0.8899,0.9609,0.9167,0.9211,1.0
230370,202506,0.7784,0.7695,0.8559,0.8149,1.0
230380,202506,0.8586,0.9297,0.9429,0.9185,0.8
230390,202506,0.9491,0.95,0.874,0.9118,1.0
230393,202506,0.9404,0.9239,0.9636,0.9479,1.0
230395,202506,0.9544,0.9597,0.898,0.9275,1.0
230400,202506,0.9653,0.9292,0.9355,0.9414,1.0
230410,202506,0.9376,0.9875,0.8944,0.9285,0.6
230420,202506,0.9236,0.866,0.8905,0.8927,1.0
230423,202506,0.9739,0.9254,0.9144,0.932,1.0
230425,202506,0.8135,0.9721,0.8934,0.8931,0.8
230426,202506,0.9539,0.9759,0.9069,0.9359,1.0
230427,202506,0.9672,0.9873,0.9751,0.9762,1.0
230428,202506,0.9463,0.9471,0.8613,0.904,1.0
230430,202506,0.8859,0.9615,0.9174,0.9206,1.0
230435,202506,0.9784,0.9741,0.9147,0.9455,1.0
230440,202506,0.7367,0.8109,0.8649,0.8194,0.8
230445,202506,0.9506,0.9644,0.8566,0.9071,1.0
230450,202506,0.8265,0.8335,0.9002,0.8651,1.0
230460,202506,0.844,0.9164,0.9082,0.8942,1.0
230465,202506,0.9361,0.9033,0.9326,0.9262,1.0
230470,202506,0.9242,1.0,0.9474,0.9548,1.0
230480,202506,0.9539,0.8933,0.9279,0.9258,1.0
230490,202506,0.8965,0.9032,0.9187,0.9093,1.0
230495,202506,0.7837,0.9759,0.9167,0.8983,1.0
230500,202506,0.8726,0.962,0.8988,0.9081,1.0
230510,202506,0.9543,0.9984,0.8724,0.9244,1.0
230520,202506,0.8682,0.8578,0.9067,0.8849,1.0
230523,202506,0.9042,0.8927,0.886,0.8922,1.0
230526,202506,0.8202,0.9225,0.941,0.9062,1.0
230530,202506,0.8436,0.9164,0.8942,0.8871,1.0
230533,202506,0.9315,0.9739,0.9283,0.9405,1.0
230535,202506,0.9522,0.9222,0.8013,0.8693,1.0
230540,202506,0.8575,0.9344,0.9005,0.8982,1.0
230550,202506,0.8646,0.9085,0.9038,0.8952,1.0
230560,202506,0.915,0.986,0.953,0.9518,1.0
230565,202506,0.98,0.9214,0.9379,0.9443,1.0
230570,202506,0.972,0.933,0.9289,0.9407,1.0
230580,202506,0.9106,0.9757,0.9235,0.9333,1.0
230590,202506,0.874,0.9662,0.9271,0.9236,0.8
230600,202506,0.9677,0.9796,0.9212,0.9474,1.0
230610,202506,0.9128,0.9893,0.8916,0.9213,0.8
230620,202506,0.8993,0.9512,0.9091,0.9172,1.0
230625,202506,0.7593,0.8845,0.8837,0.8528,1.0
230630,202506,0.9598,0.9562,0.9142,0.9361,0.6
230640,202506,0.9689,0.9412,0.8713,0.9132,1.0
230650,202506,0.8928,0.933,0.959,0.936,1.0
230655,202506,0.821,0.8147,0.9073,0.8626,1.0
230660,202506,0.8954,0.8688,0.9203,0.9012,1.0
230670,202506,0.8638,0.9968,0.944,0.9372,1.0
230680,202506,0.8908,0.9277,0.8774,0.8933,1.0
230690,202506,0.9767,0.9876,0.886,0.9341,1.0
230700,202506,0.976,0.9745,0.9193,0.9473,1.0
230710,202506,0.7246,0.9715,0.9237,0.8859,1.0
230720,202506,0.8834,0.9256,0.8822,0.8934,1.0
230725,202506,0.967,0.9599,0.8879,0.9257,0.8
230730,202506,0.9024,0.8444,0.8588,0.8661,1.0
230740,202506,0.8827,0.9435,0.9178,0.9155,1.0
230750,202506,0.9124,0.9476,0.9362,0.9331,1.0
230760,202506,0.8369,0.9081,0.9168,0.8947,0.6
230763,202506,0.9524,0.9355,0.9386,0.9413,1.0
230765,202506,0.8696,0.877,0.8741,0.8737,1.0
230770,202506,0.9496,0.8991,0.9175,0.9209,1.0
230780,202506,0.9407,0.971,0.9031,0.9295,1.0
230790,202506,0.934,0.9998,0.9234,0.9452,1.0
230800,202506,0.7188,0.9001,0.9125,0.861,1.0
230810,202506,0.9651,0.945,0.8989,0.927,1.0
230820,202506,0.9653,0.9262,0.8914,0.9186,1.0
230830,202506,0.8376,0.951,0.9067,0.9005,1.0
230835,202506,0.9863,0.9653,0.9498,0.9628,1.0
230837,202506,0.9538,0.957,0.9188,0.9371,0.8
230840,202506,0.7149,0.8936,0.9013,0.8528,0.8
230850,202506,0.9027,0.9403,0.9446,0.9331,1.0
230860,202506,0.9636,0.906,0.9343,0.9346,1.0
230870,202506,0.9088,0.934,0.9234,0.9224,1.0
230880,202506,0.945,0.9741,0.9033,0.9314,1.0
230890,202506,0.9315,0.9694,0.9094,0.9299,0.8
230900,202506,0.7781,0.9829,0.9174,0.899,1.0
230910,202506,0.9469,0.9534,0.9396,0.9449,1.0
230920,202506,0.9453,0.938,0.9126,0.9271,1.0
230930,202506,0.9754,0.9179,0.9049,0.9258,1.0
230940,202506,0.9714,0.8726,0.9103,0.9162,1.0
230945,202506,0.9484,0.9176,0.8897,0.9114,1.0
230950,202506,0.9058,0.9146,0.9163,0.9133,1.0
230960,202506,0.8515,0.898,0.8674,0.8711,1.0
230970,202506,0.8172,0.8906,0.879,0.8665,1.0
230980,202506,0.9727,0.991,0.9322,0.957,1.0
230990,202506,0.9705,0.9725,0.9495,0.9605,1.0
231000,202506,0.8474,0.9671,0.9366,0.9219,1.0
231010,202506,0.9439,0.9997,0.9491,0.9605,1.0
231020,202506,0.9319,0.9192,0.8478,0.8867,1.0
231025,202506,0.9763,0.8933,0.8893,0.9121,1.0
231030,202506,0.8985,0.9371,0.9307,0.9243,0.8
231040,202506,0.9478,0.9661,0.95,0.9535,1.0
231050,202506,0.9514,0.9536,0.9414,0.947,1.0
231060,202506,0.852,0.8863,0.9147,0.8919,1.0
231070,202506,0.9508,0.9169,0.8666,0.9002,1.0
231080,202506,0.9759,0.9732,0.8918,0.9332,1.0
231085,202506,0.9297,0.9422,0.9246,0.9303,1.0
231090,202506,0.92,0.9652,0.939,0.9408,1.0
231095,202506,0.9762,0.9908,0.9248,0.9542,1.0
231100,202506,0.9496,0.8926,0.9765,0.9488,1.0
231110,202506,0.973,1.0,0.931,0.9588,1.0
231120,202506,0.8981,0.9769,0.9304,0.934,1.0
231123,202506,0.9265,0.9792,0.952,0.9524,1.0
231126,202506,0.914,0.8799,0.9144,0.9057,1.0
231130,202506,0.9913,0.9999,0.9443,0.97,1.0
231135,202506,0.9148,0.9704,0.9257,0.9342,1.0
231140,202506,0.9378,0.9799,0.9239,0.9414,1.0
231150,202506,0.9575,0.93,0.9042,0.924,1.0
231160,202506,0.9438,0.9822,0.8491,0.9061,1.0
231170,202506,0.8808,0.9215,0.9338,0.9175,1.0
231180,202506,0.9799,0.8738,0.9006,0.9137,1.0
231190,202506,0.8985,0.8887,0.9291,0.9114,1.0
231195,202506,0.9626,0.9014,0.9332,0.9326,1.0
231200,202506,0.8866,0.9628,0.9207,0.9227,0.8
231210,202506,0.6949,0.8854,0.9374,0.8638,1.0
231220,202506,0.9666,0.9272,0.9375,0.9422,0.8
231230,202506,0.8032,0.8571,0.8196,0.8249,1.0
231240,202506,0.8901,0.9726,0.8679,0.8996,0.8
231250,202506,0.9431,0.9685,0.9197,0.9378,1.0
231260,202506,0.8806,0.9299,0.9005,0.9029,1.0
231270,202506,0.9204,0.865,0.9176,0.9052,1.0
231280,202506,0.8908,0.9492,0.9007,0.9104,1.0
231290,202506,0.9943,0.9588,0.8856,0.9311,1.0
231300,202506,0.9223,0.9404,0.9085,0.9199,0.8
231310,202506,0.9448,0.9362,0.9485,0.9445,1.0
231320,202506,0.9682,0.9647,0.9116,0.939,1.0
231325,202506,0.8642,0.9355,0.945,0.9224,1.0
231330,202506,0.9823,0.9216,0.9024,0.9272,0.8
231335,202506,0.9198,0.9983,0.9148,0.9369,1.0
231340,202506,0.8399,0.9215,0.8626,0.8717,0.8
231350,202506,0.9258,0.9321,0.8997,0.9143,0.8
231355,202506,0.9174,0.9864,0.9347,0.9433,1.0
231360,202506,0.8951,0.8669,0.9056,0.8933,1.0
231370,202506,0.8738,0.9431,0.9115,0.91,1.0
231375,202506,0.5934,0.9791,0.9239,0.8551,1.0
231380,202506,0.9737,0.9621,0.9369,0.9524,1.0
231390,202506,0.8493,0.8833,0.9235,0.8949,1.0
231395,202506,0.9204,0.9154,0.8834,0.9007,1.0
231400,202506,0.9105,0.9721,0.9236,0.9325,1.0
231410,202506,0.8928,0.9412,0.9373,0.9272,1.0
240010,202506,0.9848,0.9004,0.8584,0.9005,1.0
240020,202506,0.9246,0.8593,0.9018,0.8969,0.8
240030,202506,0.7511,0.7764,0.926,0.8449,1.0
240040,202506,0.9605,0.9048,0.9424,0.9375,1.0
240050,202506,0.9248,0.7714,0.9295,0.8888,1.0
240060,202506,0.9471,0.9303,0.9528,0.9458,1.0
240070,202506,0.8388,0.7792,0.9338,0.8714,1.0
240080,202506,0.794,0.8413,0.8921,0.8549,1.0
240090,202506,0.9518,0.8602,0.9196,0.9128,1.0
240100,202506,0.867,0.8882,0.8982,0.8879,0.8
240110,202506,0.7047,0.8345,0.9039,0.8368,0.6
240120,202506,0.9318,0.9718,0.8899,0.9209,1.0
240130,202506,0.8649,0.9569,0.9506,0.9308,1.0
240140,202506,0.9078,0.8564,0.8682,0.8752,1.0
240145,202506,0.8706,0.8433,0.9023,0.8796,0.8
240150,202506,0.9442,0.9589,0.9076,0.9296,1.0
240160,202506,0.8996,0.8364,0.9442,0.9061,1.0
240165,202506,0.9021,0.9386,0.8947,0.9075,1.0
240170,202506,0.8894,0.8951,0.8969,0.8946,1.0
240180,202506,0.8537,0.936,0.893,0.8939,1.0
240185,202506,0.7098,0.9074,0.8974,0.0,1.0
240190,202506,0.7152,0.8406,0.9347,0.8563,1.0
240200,202506,0.7174,0.9714,0.8834,0.8639,1.0
240210,202506,0.9288,0.8647,0.9538,0.9253,1.0
240220,202506,0.8127,0.873,0.8673,0.8551,0.8
240230,202506,0.8893,0.894,0.9145,0.9031,1.0
240240,202506,0.9628,1.0,0.9291,0.9553,1.0
240250,202506,0.8146,0.8704,0.8942,0.8684,1.0
240260,202506,0.8273,0.7471,0.838,0.8126,1.0
240270,202506,0.9392,0.9264,0.9244,0.9286,1.0
240280,202506,0.7765,0.8857,0.93,0.8806,1.0
240290,202506,0.8297,0.9579,0.9467,0.9203,1.0
240300,202506,0.9771,0.8735,0.91,0.9177,1.0
240310,202506,0.9618,0.8946,0.8738,0.901,0.8
240320,202506,0.9559,0.986,0.9181,0.9445,1.0
240325,202506,0.734,0.5981,0.85,0.758,0.8
240330,202506,0.8867,0.883,0.9461,0.9155,1.0
240340,202506,0.7392,0.9215,0.9294,0.8799,1.0
240350,202506,0.6719,0.8383,0.9185,0.8368,1.0
240360,202506,0.7251,0.6264,0.8587,0.7672,1.0
240370,202506,0.9487,0.7743,0.9221,0.0,1.0
240375,202506,0.8277,0.9654,0.9559,0.9262,1.0
240380,202506,0.91,0.9256,0.8816,0.8997,1.0
240390,202506,0.7047,0.9865,0.9122,0.8789,1.0
240400,202506,0.9077,0.9215,0.9572,0.9359,1.0
240410,202506,0.8317,0.9516,0.8947,0.8932,1.0
240420,202506,0.9132,0.8695,0.8888,0.8901,1.0
240430,202506,0.9573,0.8818,0.9051,0.9123,1.0
240440,202506,0.9094,0.9293,0.9014,0.9104,1.0
240450,202506,0.7089,0.9923,0.8947,0.8727,0.8
240460,202506,0.4819,0.9532,0.9225,0.82,1.0
240470,202506,0.8507,0.8839,0.7215,0.7944,1.0
240480,202506,0.9719,0.8386,0.9003,0.9028,1.0
240485,202506,0.8801,0.9111,0.9065,0.9011,1.0
240490,202506,0.8557,0.8068,0.954,0.8926,1.0
240500,202506,0.9253,0.839,0.9371,0.9096,1.0
240510,202506,0.7906,0.8986,0.8858,0.8652,1.0
240520,202506,0.7812,0.9431,0.9318,0.897,1.0
240530,202506,0.8698,0.9346,0.9135,0.9079,1.0
240540,202506,0.8501,0.9417,0.9151,0.9055,1.0
240550,202506,0.8979,0.8662,0.9205,0.9013,1.0
240560,202506,0.6109,0.8846,0.9119,0.8298,0.8
240570,202506,0.9759,0.9857,0.9172,0.949,1.0
240580,202506,0.8075,0.8497,0.9156,0.8721,0.8
240590,202506,0.9024,0.8973,0.8798,0.8898,1.0
240600,202506,0.905,0.9638,0.9068,0.9206,1.0
240610,202506,0.9655,0.9222,0.9348,0.9393,1.0
240615,202506,0.6022,0.9396,0.8978,0.8344,1.0
240620,202506,0.9448,0.8638,0.9192,0.9118,1.0
240630,202506,0.7799,0.9288,0.9267,0.8905,1.0
240640,202506,0.8484,0.9742,0.9454,0.9284,1.0
240650,202506,0.9137,0.768,0.8846,0.8627,1.0
240660,202506,0.8655,0.8709,0.9555,0.9119,1.0
240670,202506,0.9242,0.83,0.9038,0.8905,1.0
240680,202506,0.9162,0.9344,0.9299,0.9276,1.0
240690,202506,0.9664,0.9963,0.9567,0.969,1.0
240700,202506,0.7243,0.9137,0.8929,0.856,1.0
240710,202506,0.5453,0.7271,0.9183,0.7773,1.0
240720,202506,0.7625,0.9308,0.8343,0.8405,1.0
240725,202506,0.8096,0.9593,0.9182,0.9013,1.0
240730,202506,0.8588,0.7021,0.9485,0.8645,1.0
240740,202506,0.8984,0.9158,0.9134,0.9103,1.0
240750,202506,0.7389,0.8647,0.9093,0.8556,1.0
240760,202506,0.7819,0.8731,0.9482,0.8879,1.0
240770,202506,0.7233,0.9208,0.9346,0.8783,1.0
240780,202506,0.9289,0.934,0.8898,0.9106,0.4
240790,202506,0.9089,0.9385,0.9269,0.9253,1.0
240800,202506,0.7903,0.7124,0.8809,0.8161,1.0
240810,202506,0.6947,0.6419,0.8255,0.7469,0.6
240820,202506,0.8501,0.9426,0.8788,0.8876,1.0
240830,202506,0.9038,0.9087,0.9207,0.9135,1.0
240840,202506,0.8782,0.993,0.943,0.9393,1.0
240850,202506,0.9766,0.9067,0.9199,0.9308,1.0
240860,202506,0.803,0.8413,0.9465,0.8843,1.0
240870,202506,0.922,0.932,0.914,0.9205,1.0
240880,202506,0.9314,0.8678,0.895,0.8973,1.0
240890,202506,0.8391,0.9186,0.9311,0.905,1.0
240895,202506,0.8795,0.6707,0.9158,0.8455,1.0
240910,202506,0.9215,0.9518,0.9011,0.9189,1.0
240920,202506,0.9209,0.9045,0.9155,0.9141,1.0
240930,202506,0.8826,0.9818,0.9357,0.934,1.0
240933,202506,0.8287,0.8784,0.9164,0.885,1.0
240940,202506,0.6511,0.9097,0.8885,0.8345,1.0
240950,202506,0.8714,0.9069,0.9076,0.8984,1.0
240960,202506,0.8363,0.8759,0.9271,0.8916,1.0
240970,202506,0.8835,0.7795,0.9169,0.8742,1.0
240980,202506,0.8884,0.9132,0.9157,0.9083,1.0
240990,202506,0.8634,0.8374,0.917,0.8837,0.6
241000,202506,0.762,0.9291,0.9558,0.9007,1.0
241010,202506,0.8225,0.8655,0.9008,0.8724,1.0
241020,202506,0.9313,0.8655,0.9682,0.9333,0.6
241025,202506,0.7837,0.8763,0.9008,0.8654,1.0
241030,202506,0.928,0.9113,0.9271,0.9234,1.0
241040,202506,0.5103,0.7681,0.9391,0.7892,1.0
241050,202506,0.8563,0.9697,0.8478,0.8804,1.0
241060,202506,0.9185,0.9697,0.9288,0.9365,1.0
241070,202506,0.9341,0.9649,0.9838,0.9667,1.0
241080,202506,0.9739,0.9447,0.9646,0.962,1.0
241090,202506,0.8229,0.935,0.9434,0.9112,1.0
241100,202506,0.9398,0.9641,0.8764,0.9142,1.0
241105,202506,0.7476,0.7171,0.9026,0.8175,1.0
241110,202506,0.9398,0.9767,0.9379,0.9481,1.0
241120,202506,0.8335,0.906,0.9106,0.8902,0.8
241140,202506,0.8799,0.8988,0.9137,0.9015,1.0
241142,202506,0.8899,0.9753,0.931,0.9318,1.0
241150,202506,0.887,0.9085,0.9231,0.9104,1.0
241160,202506,0.7286,0.9198,0.8962,0.0,1.0
241170,202506,0.8832,0.9465,0.9278,0.9213,1.0
241180,202506,0.92,0.9327,0.8962,0.9113,1.0
241190,202506,0.9694,0.9135,0.9108,0.9261,1.0
241200,202506,0.882,0.744,0.8859,0.8495,0.8
241210,202506,0.856,0.9822,0.8986,0.9089,1.0
241220,202506,0.7527,0.7665,0.8622,0.8109,1.0
241230,202506,0.7835,0.8906,0.9286,0.8828,1.0
241240,202506,0.9804,0.9798,0.9718,0.976,0.1
241250,202506,0.8372,0.812,0.9548,0.8897,1.0
241255,202506,0.919,0.8253,0.8843,0.8782,1.0
241260,202506,0.9085,0.9238,0.9215,0.9188,1.0
241270,202506,0.7667,0.8751,0.9273,0.8741,1.0
241280,202506,0.6283,0.8949,0.9613,0.8615,1.0
241290,202506,0.8733,0.8922,0.9143,0.8985,1.0
241300,202506,0.9522,0.9482,0.9424,0.9463,1.0
